,USD,USD,USD,USD,USD,USD,USD,USD,EUR,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,EUR/USD,index,index,USD,USD,USD,USD,USD,USD
21/4/2016,1248.05,16.9958,225.1,1630.75,1910,488,495.75,543.5,153.25,384.5,1018.75,126.5,77.025,#N/A N/A,123.55,15.58,3061,43.18,44.53,151.59,129.98,393.25,15.5783,1.1288,94.599,1.861,32.19,16.34,15.11,4.69,4.11,41.83
22/4/2016,1233.03,16.9706,226.45,1648.5,1904,487,467,525.5,150.5,371.75,987,124.725,75.7,#N/A N/A,122.75,15.26,3137,43.73,45.11,153.09,130.89,395.75,15.456,1.1222,95.116,1.8878,31.23,16.12,14.71,4.64,4.06,41.34
25/4/2016,1237.97,17.0017,225.25,1650,1874,488,471.25,527.75,152.25,377,999.75,125.55,74.925,#N/A N/A,123.1,15.63,3113,42.64,44.48,151.31,129.03,393,15.456,1.1268,94.842,1.9128,31.11,16.11,14.6,4.63,4.06,40.58
26/4/2016,1243.4,17.163,224.2,1645.5,1890.5,488,479.75,534,151.5,382.25,1017.75,126.8,74.775,#N/A N/A,125.25,15.77,3181,44.04,45.74,156.6,133.25,397,15.60921,1.1297,94.573,1.9271,31.97,16.48,14.42,4.68,3.95,41.11
27/4/2016,1245.83,17.238,221.65,1641.5,1880.25,550,474.25,533.5,151.25,380.75,1019,126,76.55,#N/A N/A,121.05,15.55,3170,45.33,47.18,158.08,137.95,402.5,15.42508,1.1322,94.387,1.8508,32.1,16.61,14.53,4.7,4.07,41.38
28/4/2016,1266.26,17.5545,222.45,1663.75,1906.75,560,475.5,530,153,387,1018,122.85,77.325,#N/A N/A,120.4,15.32,3157,46.03,48.14,159.8,140.46,415.25,15.7248,1.1352,93.761,1.8243,32.99,17.55,15.49,5.17,4.38,43.23
29/4/2016,1293.53,17.847,227.9,1673.75,1934,560,478,540,151.5,390.25,1021,123.1,77.9,#N/A N/A,120.85,16.16,3207,45.92,48.13,158.48,137.79,413,15.88339,1.1451,93.082,1.8333,34.97,19.37,16.45,5.7,4.7,47.21
2/5/2016,1291.55,17.5495,226.15,1673.75,1934,560,477,544,151,390.25,1035.5,115.8,78.425,#N/A N/A,119.1,16.21,3189,44.78,45.83,156.28,135.55,410.25,#N/A,1.1534,92.626,1.8723,34.34,19.11,16.03,5.64,4.57,46.76
3/5/2016,1286.5,17.4272,221.45,1622.75,1891.5,560,459.75,534.25,150.25,378.25,1021.5,116.375,78.475,#N/A N/A,118.6,16.25,3178,43.65,44.97,151,133.34,394,16.18848,1.1496,92.944,1.7963,33.83,18.38,15.47,5.41,4.38,45.71
4/5/2016,1279.68,17.376,218.3,1621,1882,560,460.5,534.75,150.5,373.25,1024.5,117.45,77.375,#N/A N/A,119.1,16.65,3159,43.78,44.62,148.66,132.82,394.25,16.31078,1.1487,93.179,1.7752,32.35,17.46,14.89,5.07,4.21,43.8
5/5/2016,1277.74,17.344,215.1,1596.75,1855.5,560,453,531,150.5,371.75,1003.5,119.625,77.575,#N/A N/A,120.9,15.84,3131,44.32,45.01,149.14,132.87,398.75,16.3632,1.1405,93.78,1.7453,32.86,17.87,15.69,5.29,4.33,44.98
6/5/2016,1288.99,17.4725,215.1,1585.75,1883.5,560,453.25,531,151,376,1026.25,120.725,76.8,#N/A N/A,123.45,15.74,3047,44.66,45.37,149.62,133.73,400,16.21939,1.1404,93.888,1.7789,34.13,18.47,16.37,5.59,4.62,46.04
9/5/2016,1263.88,17.0305,210.4,1546.25,1830,560,447,529,146.75,367.75,1018.75,123.3,76.1,#N/A N/A,125.15,15.88,3059,43.44,43.63,144.27,128.63,380.75,16.09708,1.1383,94.128,1.7507,31.83,17.39,14.11,5.2,4.13,44.11
10/5/2016,1265.84,17.1162,209,1539,1841.75,560,451.5,529,150,378.5,1076,123.275,76.7,#N/A N/A,126.9,16.02,3081,44.66,45.52,148.57,133.75,393.25,16.0366,1.1372,94.29,1.7613,33.03,17.93,14.51,5.52,4.28,45.35
11/5/2016,1277.21,17.4113,210.1,1549.25,1896.75,564,449.5,523,160.25,374,1069.75,122.825,76.875,#N/A N/A,127.9,16.77,3045,46.23,47.6,158.15,139.67,413,15.97478,1.1426,93.823,1.7367,33.88,18.44,15.27,5.25,4.36,46.66
12/5/2016,1263.68,16.977,207.3,1529.5,1861.75,568,458.5,523,161.5,385.25,1064.5,122.575,76.925,#N/A N/A,128.2,16.98,3018,46.7,48.08,158.33,139.4,413,15.76108,1.1377,94.15,1.7516,33.21,18.12,15.01,5.09,4.14,45.75
13/5/2016,1273.45,17.111,207.5,1517.25,1880.25,570,465,523,164.25,382,1055,123.425,76.85,#N/A N/A,128.8,16.74,2961,46.21,47.83,158.82,140.31,418.75,15.67641,1.1309,94.608,1.7001,34.07,18.41,15.15,5.18,4.24,46.2
16/5/2016,1274.16,17.1418,209.1,1532,1890.25,570,474.75,537.25,163,394,1064.5,123.025,83.025,#N/A N/A,132.7,16.89,2927,47.72,48.97,160.63,144.01,430.25,15.60921,1.1321,94.572,1.7533,35.42,18.91,15.13,5.27,4.35,47.53
17/5/2016,1278.95,17.247,209.2,1537.75,1897.25,570,481.75,539.25,164.75,397,1080.25,123.325,82.75,#N/A N/A,131.85,16.82,2899,48.31,49.28,163.41,146.74,437,15.2544,1.1313,94.548,1.7723,35.55,19.37,14.99,5.32,4.31,48.31
18/5/2016,1258.5,16.9035,208.15,1544.75,1882,581,480,536.75,164,399.5,1075.25,123.125,81.225,#N/A N/A,129.3,16.81,2931,48.19,48.93,164.89,148.31,443.75,15.12,1.1216,95.08,1.8538,33.52,17.62,13.9,4.91,3.88,44.89
19/5/2016,1254.75,16.486,206.3,1538.25,1853.75,581,468.75,528.5,161.5,390,1071.5,121.55,80.425,#N/A N/A,123.95,16.7,2893,48.16,48.81,163.39,147.88,429.5,15.54739,1.1203,95.287,1.8487,34.14,18.15,14.29,4.93,4.08,45.67
20/5/2016,1251.98,16.5295,205.85,1540,1862,581,467.75,527.75,163.5,394.5,1074.25,121.05,79.85,#N/A N/A,124.7,17.07,2912,47.75,48.72,163.56,149,440.75,16.21939,1.1224,95.334,1.8384,33.73,18.2,14.46,4.97,4.03,46.18
23/5/2016,1249.13,16.3845,205.75,1546.25,1836.5,585,462,523.75,163,397.75,1058.5,118.15,79.075,#N/A N/A,122.15,16.8,2959,48.08,48.35,164.56,147.75,438.75,16.5863,1.122,95.231,1.835,33.83,17.91,14.38,4.89,3.98,45.93
24/5/2016,1227.21,16.2215,206.95,1549,1824.25,585,464,522,163.5,397.5,1054.75,118,79.675,#N/A N/A,121.8,16.61,2953,48.62,48.61,165.44,148.87,447.25,16.43308,1.1141,95.571,1.8629,31.74,16.91,13.53,4.35,3.7,44.15
25/5/2016,1224.41,16.3175,210.5,1536.75,1829.5,613,466,522,164.25,404.75,1085.5,118.15,80.175,#N/A N/A,121.4,17.16,2924,49.56,49.74,164.16,151.27,447.5,16.15891,1.1155,95.354,1.8664,32.38,17.28,13.81,4.41,3.6,44.82
26/5/2016,1219.8,16.325,210.65,1548,1873.75,608,481.25,534.5,167.25,408.25,1079.75,118.925,80.55,#N/A N/A,121.5,17.42,2916,49.48,49.59,161.95,150.13,448.25,16.00569,1.1194,95.168,1.8282,32.45,17.13,13.8,4.51,3.58,45.15
27/5/2016,1212.38,16.2276,211.4,1547.25,1897,608,481.5,528,167,412.75,1086.5,119.7,80.525,#N/A N/A,121.3,17.52,3005,49.33,49.32,163.19,149.4,448.5,15.27321,1.1115,95.521,1.851,31.96,16.62,13.38,4.23,3.5,44.14
30/5/2016,1204.95,15.9933,211.4,1547.25,1897,608,481.5,528,166.75,412.75,1086.5,119.7,80.525,#N/A N/A,121.3,17.52,3005,49.33,49.76,163.19,149.4,452.25,#N/A,1.1138,95.521,1.851,31.96,16.62,13.38,4.23,3.5,44.14
31/5/2016,1215.32,15.9956,209.55,1545.75,1919.75,607,464.5,520.25,164.75,404.75,1078.5,121.1,80.575,#N/A N/A,121.55,17.49,3059,49.1,49.69,161.49,149.75,453.5,14.72352,1.1132,95.891,1.8458,32.41,16.77,13.43,4.26,3.52,44.92
1/6/2016,1212.98,15.9595,207.3,1559.5,1968.25,615,473.75,528.75,164.75,413.75,1099.75,121.425,81.15,#N/A N/A,121.9,17.41,3046,49.01,49.72,161.53,149.89,443.75,14.66169,1.1188,95.455,1.8354,32.66,16.9,13.73,4.29,3.69,45.17
2/6/2016,1211,15.991,207,1531.25,1979.5,615,485.5,532.25,167.75,415.25,1144.25,121.725,82.025,#N/A N/A,123,18.08,3057,49.17,50.04,163.46,150.88,449.75,14.63078,1.1151,95.564,1.7989,32.35,16.96,13.93,4.33,3.72,45.12
3/6/2016,1244.2,16.413,211.3,1538,1989.75,615,497.25,539.5,169.25,418.25,1132,122,82.3,#N/A N/A,127.1,18.75,3031,48.62,49.64,160.75,148.81,443,14.6926,1.1367,94.029,1.7004,35.4,19.18,15.89,4.97,4.21,50.16
6/6/2016,1245.34,16.4772,211.75,1545.25,2023.75,615,507.5,546.25,171.25,427.25,1138.25,120.775,82.25,#N/A N/A,131.7,18.78,3063,49.69,50.55,158.87,150.31,445,14.50848,1.1355,93.902,1.7367,35.43,18.92,15.91,5.03,4.12,50.26
7/6/2016,1243.81,16.392,205.1,1556,1998.25,615,509,546.25,169.25,427.75,1141.25,121.225,81.85,#N/A N/A,132.2,19,3088,50.36,51.44,158.71,154.15,456.25,14.3566,1.1358,93.828,1.7177,34.95,18.82,15.81,4.93,4.1,50.15
8/6/2016,1262.8,17.0405,206.15,1596.75,2057.5,625,519.5,555.5,171.75,431.25,1177.75,123.025,82.05,#N/A N/A,139.65,19.61,3113,51.23,52.51,161.98,157.05,464.5,14.14291,1.1395,93.59,1.7022,35.38,19.22,16.62,5.19,4.41,50.59
9/6/2016,1269.8,17.2775,203.9,1570.25,2063.75,628,510.25,554,171,426.5,1176,123.2,82.675,#N/A N/A,133.95,19.74,3116,50.56,51.95,161.86,155.12,459.5,14.112,1.1316,93.953,1.6867,35.9,19.58,16.95,5.31,4.47,51.1
10/6/2016,1274.24,17.3315,203.05,1568.75,2080,625,495,538.5,168.5,423,1178.25,122.45,82.275,#N/A N/A,136.95,19.7,3135,49.07,50.54,155.96,151.6,459.5,14.112,1.1251,94.571,1.6404,35.79,19.61,16.66,5.18,4.38,50.59
13/6/2016,1283.86,17.45,205.35,1603,2066.25,625,491.25,540.25,169.25,430,1169,119.45,81.825,#N/A N/A,137.3,19.54,3147,48.88,50.35,153.62,151.45,452.25,14.0448,1.1292,94.362,1.6096,35.89,20.22,16.22,5.16,4.22,51.43
14/6/2016,1285.72,17.3942,204.05,1605.25,2013,625,485,532.75,165.5,436.5,1169.5,119.05,81.675,#N/A N/A,135.1,19.34,3145,48.49,49.83,152.13,150.2,443.5,13.0032,1.1207,94.928,1.613,35.15,19.79,16.08,5.1,4.19,49.92
15/6/2016,1291.75,17.5225,209.1,1619.75,2031.25,625,477.5,530.5,164.25,429,1156,117.275,86.825,#N/A N/A,138.2,19.76,3160,48.01,48.97,150.14,147.78,441,11.9616,1.126,94.61,1.572,36.24,20.5,16.77,5.22,4.45,51.26
16/6/2016,1278.43,17.193,204.8,1597,1984.25,628,472.5,529.25,162.5,425.25,1134.5,117.275,87.075,#N/A N/A,139.5,19.68,3059,46.21,47.19,146.53,142.29,423.5,12.23174,1.1225,94.569,1.5788,35.61,20.06,15.82,5.01,4.25,50.51
17/6/2016,1298.65,17.5,205.1,1608,1975.75,628,481.25,539.75,163,437.75,1159.5,116.725,86.175,#N/A N/A,140.75,19.76,3106,47.98,49.17,150.53,148.17,433,12.0624,1.1277,94.206,1.6078,35.65,20.11,16.03,4.98,4.31,50.22
20/6/2016,1289.9,17.4977,209.3,1626.4,2004.25,628,473,533.75,164.25,421.25,1143.5,114.5,86.425,#N/A N/A,139.5,19.69,3170,49.37,50.65,158.27,152.74,450.5,11.8944,1.1314,93.611,1.6886,35.33,19.76,15.85,4.88,4.26,50.39
21/6/2016,1268.12,17.2895,211.6,1628.75,2021,629,458.5,524.75,162.5,396.25,1133.25,115.05,86.2,#N/A N/A,138.5,19.24,3195,48.85,50.62,159.29,151.67,446,13.322,1.1242,94.017,1.7059,34.83,19.16,15.78,4.77,4.08,49.64
22/6/2016,1266.22,17.2653,213.55,1628.75,2042.75,629,458.75,525.25,161.5,393,1137.5,115.35,84.475,#N/A N/A,136.95,19.04,3205,49.13,49.88,158.82,150.48,447,13.391,1.1296,93.716,1.6852,35.72,19.65,15.86,4.93,4.34,50.4
23/6/2016,1256.84,17.291,216.25,1636.25,2036,628,454.25,521.5,159,387.25,1124.5,116.75,84.275,#N/A N/A,139.25,19.04,3235,50.11,50.91,160.35,152.06,449.25,13.391,1.1385,93.529,1.7458,35.39,19.35,15.78,4.9,4.24,49.8
24/6/2016,1315.75,17.745,211.05,1611.25,2015.75,628,454.75,517.75,160.25,384.5,1103,114.7,84.05,#N/A N/A,134.35,19,3070,47.64,48.41,152.5,145.53,435,13.408,1.1117,95.448,1.5599,37.19,20.47,16.77,5.11,4.64,52.03
27/6/2016,1324.6,17.7415,212.2,1589.75,1993,628,446.75,506.5,161,385.25,1133,115.925,83.15,#N/A N/A,134.5,19.48,3034,46.33,47.16,147.67,142.92,420.75,13.408,1.1025,96.544,1.4377,37.69,21.11,17.45,5.15,4.63,52.54
28/6/2016,1311.79,17.7805,217.05,1617.75,2072.5,628,443.75,501.25,159.75,385.25,1150.5,117.075,83.15,#N/A N/A,138.9,19.81,3050,47.85,48.58,151,147.11,428.5,13.408,1.1065,96.245,1.4664,37.17,20.63,17.19,4.96,4.43,52.32
29/6/2016,1319.15,18.2968,218.35,1630.75,2086,618,429.5,492.75,156.75,372.75,1144.5,118.9,83.1,#N/A N/A,142.85,20.82,3078,49.88,50.61,152.48,153.35,450,13.415,1.1125,95.769,1.5155,37.69,20.77,17.9,5.03,4.91,52.96
30/6/2016,1321.9,18.7148,219.45,1645.75,2102,618,431.25,495.25,155.75,358.75,1175,120,82.85,#N/A N/A,144.1,20.15,3004,48.33,49.68,150.14,148.47,442.5,13.727,1.1106,96.143,1.4697,39.12,21.35,18.06,4.89,4.9,53.5
1/7/2016,1341.35,19.7598,221.5,1658.75,2151.75,615,416.25,489.25,152.25,353,1168.75,112.975,82.675,#N/A N/A,144.85,20.78,3034,48.99,50.35,151.35,151.15,434.5,14.0448,1.1136,95.649,1.4441,40.34,22.21,19.04,5.36,5.18,55.6
4/7/2016,1350.79,20.3246,221.5,1643.75,2114,615,416.25,489.25,154,353,1168.75,112.975,82.675,#N/A N/A,144.85,20.78,3034,48.99,50.1,151.35,151.15,435.5,13.63219,1.1154,95.649,1.4441,40.34,22.21,19.04,5.36,5.18,55.6
5/7/2016,1356.45,19.9375,218.15,1647.25,2106.25,615,419.5,503.75,154.25,344,1117,113.65,82.05,#N/A N/A,144.2,20.87,3104,46.6,47.96,142.87,144.56,418.25,13.0368,1.1076,96.166,1.375,40.38,22.4,19.22,5.64,5.27,55.32
6/7/2016,1363.78,20.092,215.15,1644,2100.25,615,415.75,497,153.75,335.75,1106.25,112.8,81.575,#N/A N/A,141.95,20.57,3119,47.43,48.8,143.29,147.11,417.25,12.432,1.11,96.053,1.3682,41.42,23.16,20.35,5.74,5.48,56.34
7/7/2016,1360.45,19.6875,212.25,1629.75,2092.25,615,412,486,155.75,335.5,1054.25,111.8,81.05,#N/A N/A,140.45,19.73,3149,45.14,46.4,136.31,141.06,418,12.3984,1.1063,96.328,1.385,40.96,22.35,20,5.39,5.34,55.32
8/7/2016,1366.33,20.2742,211.85,1654.5,2137.5,615,420.75,497.75,159,349.75,1089.75,112.225,80.05,#N/A N/A,142.75,19.57,3136,45.41,46.76,137.08,141.23,407.25,12.432,1.1051,96.302,1.3579,41.14,22.32,20.84,5.53,5.66,55.84
11/7/2016,1355.4,20.28,214.7,1641.5,2134.5,615,416.25,487.75,161,343.75,1082.75,109.35,79.625,#N/A N/A,147.95,20.28,3138,44.76,46.25,138.35,141.63,408,12.4992,1.1058,96.571,1.4303,41.06,22.04,21.28,5.56,5.76,55.54
12/7/2016,1333.1,20.1725,221.1,1663,2188.5,615,424,487.75,161,349.75,1107.25,108.9,79.95,#N/A N/A,145.95,19.72,3153,46.8,48.47,143.01,146.32,408,12.1968,1.1061,96.441,1.51,39.96,20.62,20.38,5.31,5.64,54.28
13/7/2016,1342.64,20.3575,223.8,1660,2172.25,614,426.25,487.75,161.75,365.75,1128,111.45,80.175,#N/A N/A,146.2,19.48,3182,44.75,46.26,137.84,138.09,403.75,12.264,1.109,96.216,1.4743,40.88,21.08,21.26,5.4,6.09,56.81
14/7/2016,1335.23,20.3135,224.1,1671.25,2184,615,421.75,487.75,158.5,362.25,1111.5,112.725,80.3,#N/A N/A,150.3,19.91,3197,45.68,47.37,141.4,140.64,412,12.2976,1.112,96.077,1.5356,41.62,21.47,21.08,5.4,5.85,56.08
15/7/2016,1337.45,20.2325,223.05,1655,2199.5,614,424.75,496.75,159.5,352.25,1072.5,110.925,80,#N/A N/A,145.7,19.31,3065,45.95,47.61,142.2,139.74,413,13.1376,1.1035,96.58,1.5509,41.33,21.4,21,5.31,5.9,56.07
18/7/2016,1328.85,20.0545,223.4,1644.75,2213.25,614,429.5,498,161,357,1078.25,112.45,77.825,#N/A N/A,147.8,19.37,3085,45.24,46.96,138.72,137.78,401.75,13.6416,1.1075,96.562,1.5818,41.63,21.61,20.78,5.45,5.93,56.07
19/7/2016,1332.01,19.9145,226.15,1636.25,2240.75,614,418,488,160.25,341.75,1044,110.4,77.35,#N/A N/A,144.65,19.36,2998,44.65,46.66,137.57,138.41,409.25,14.28,1.1021,97.063,1.5526,41.39,21.57,21.11,5.36,5.88,55.71
20/7/2016,1316.06,19.4095,225.2,1614.75,2244,620,413,485,160.5,337.5,1027,109.425,76.2,#N/A N/A,147,19.28,2969,44.94,47.17,136.37,140.54,413,14.0112,1.1015,97.201,1.5801,39.29,19.91,19.92,4.96,5.57,52.25
21/7/2016,1331.43,19.788,225.6,1590.5,2252.25,620,417.75,486.25,167,334.25,1032.5,107.525,74.45,#N/A N/A,146.85,19.56,2902,44.75,46.2,135.5,137.07,408,13.8096,1.1026,97,1.556,40.52,20.41,21.14,5.1,5.94,53.23
22/7/2016,1322.73,19.6325,223.4,1599.5,2243.75,620,425.25,495.25,174,335,1006.5,109.95,75.275,#N/A N/A,141.9,19.59,2886,44.19,45.69,136.15,135.7,395.25,13.44,1.0977,97.467,1.5663,41.27,20.55,21.05,5,5.88,53.73
25/7/2016,1315.6,19.562,221.6,1594.25,2247.5,619,429,497,170.5,334.75,983.75,112.95,75.675,#N/A N/A,141.1,19.89,2854,43.13,44.72,133.36,132.28,388.25,12.9024,1.0995,97.286,1.5731,40.13,19.83,20.22,4.72,5.47,51.29
26/7/2016,1320.26,19.6407,222.5,1582,2227.75,619,415,486.5,166.25,332.5,993.5,113.875,74.6,#N/A N/A,141.6,19.52,2851,42.92,44.87,134.52,132.6,386.25,12.6336,1.0986,97.156,1.5611,41.13,20.45,20.89,4.84,5.81,52.72
27/7/2016,1340.08,20.365,218.5,1581.5,2172.5,593,414.75,488.25,163.75,335.75,1010.5,113.95,71.675,#N/A N/A,141.2,19.1,2857,41.92,43.47,132.14,129.5,382.25,12.2304,1.1058,97.053,1.4976,42.32,21.35,21.69,5.01,6.2,54.66
28/7/2016,1335.75,20.1665,220.9,1599,2203,593,410.25,486.75,165.75,331.25,1003.5,113.325,68.85,#N/A N/A,142.15,18.8,2850,41.14,42.7,130.62,127.04,373.75,12.1632,1.1077,96.739,1.5044,42.67,21.27,21.58,5.03,6.23,56.54
29/7/2016,1351.28,20.3363,222.15,1636.75,2242.75,595,407.75,488.25,166,334.5,1032.5,113.075,68.975,#N/A N/A,146.2,19.05,2835,41.6,42.46,132.1,127.6,371.25,11.6256,1.1174,95.53,1.4531,44,21.86,21.91,5.17,6.21,58.14
1/8/2016,1353.15,20.445,219.95,1626,2266,593,406,484.75,167,325.75,996,115.925,68.65,#N/A N/A,143.45,18.81,2926,40.06,42.14,130.36,125.79,357.25,11.2896,1.1163,95.713,1.5214,44.16,22.23,22.36,5.18,6.45,58.89
2/8/2016,1363.57,20.6225,220.9,1615.75,2273.5,596,401.25,486.5,168.5,324.25,985.25,116.225,68.925,#N/A N/A,141.25,19.05,2896,39.51,41.8,131.16,125.9,357.25,11.0208,1.1224,95.064,1.5558,45.86,22.69,22.25,5.52,6.39,59.38
3/8/2016,1358.18,20.4103,219.85,1631,2271.75,596,410.25,492.5,168.25,325,990.5,116.75,68.35,#N/A N/A,140.4,19.04,2993,40.83,43.1,134.99,128.75,363.5,10.752,1.1149,95.563,1.542,45.02,22.42,21.8,5.43,6.18,59.32
4/8/2016,1361.15,20.354,217.4,1610.75,2254,596,403.25,488.75,166.25,320.75,990.5,116.325,67.7,#N/A N/A,142.1,19.7,2991,41.93,44.29,136.8,132.59,366.75,10.8192,1.113,95.758,1.5008,44.91,22.37,22.65,5.51,6.43,59.77
5/8/2016,1336,19.7095,215.4,1633,2264.75,596,416,495,166.5,324.25,1003.75,117.675,67.45,#N/A N/A,142.5,20.35,3021,41.8,44.27,137.63,131.7,372.5,10.8864,1.1086,96.194,1.5885,44.43,21.24,21.67,5.28,6.14,57.92
8/8/2016,1335.31,19.7375,216.5,1630.5,2275,596,417,499.5,165.5,325.25,1018.75,116.925,67.1,#N/A N/A,141.1,20.55,3031,43.02,45.39,136.2,134.36,384,11.0208,1.1088,96.401,1.592,44.65,21.42,21.48,5.4,6.22,57.25
9/8/2016,1340.73,19.8577,215,1630.25,2270.25,596,417,498.25,165,322.25,1022,116.975,66.925,#N/A N/A,141.1,20.39,2976,42.77,44.98,134.62,133.07,386.75,12.3648,1.1117,96.183,1.547,45,21.49,21.67,5.39,6.35,58.36
10/8/2016,1346.61,20.153,217.1,1635.5,2282.25,596,421.75,501.25,166.75,322.5,1017,116.85,67.125,#N/A N/A,138.65,19.64,3020,41.71,44.05,130.14,131.84,380.25,12.4656,1.1176,95.65,1.5074,45.57,21.77,22.19,5.41,6.45,59.1
11/8/2016,1338.78,19.9685,219.1,1642.5,2269.5,596,416.25,503.5,167.75,321,1022.25,116.025,67.2,#N/A N/A,137.7,19.6,3002,43.49,46.04,136.17,138.49,380.25,12.432,1.1137,95.857,1.5593,45.43,21.74,22.03,5.28,6.41,58.59
12/8/2016,1335.97,19.7125,214,1643.25,2232,595,422.5,513.75,164.5,322.25,1003.25,116.325,67.15,#N/A N/A,136.85,19.71,2993,44.49,46.97,137.09,140.86,409.5,12.1296,1.1162,95.722,1.5135,45.17,21.75,21.91,5.21,6.38,58.46
15/8/2016,1339.4,19.819,215.15,1665.75,2260,595,422,515.25,162.5,326.5,1023.75,115.925,62.5,#N/A N/A,136.95,19.98,3030,45.74,48.35,140.07,144.99,422.5,12.1632,1.1184,95.629,1.5576,44.92,21.51,20.76,5.16,6.35,58.12
16/8/2016,1346.24,19.7885,217.2,1687.25,2252,596,423.5,516.5,163.25,327.5,1019.5,115.5,59.85,#N/A N/A,137.4,20.26,3041,46.58,49.23,142.26,146.13,428.75,12.096,1.1279,94.791,1.5746,44.29,21.32,20.16,5.13,6.32,58.16
17/8/2016,1348.73,19.696,215.2,1687.5,2269.25,596,426,524.25,163.25,330.25,1030.5,114.75,61,#N/A N/A,135.05,19.72,3055,46.79,49.85,145.05,148.92,430,12.0624,1.1289,94.718,1.5491,44,20.87,19.56,5.04,6.24,57.3
18/8/2016,1352.36,19.7525,216.75,1675.5,2291.5,597,427,527.75,163.5,332,1032.25,113.575,60.7,#N/A N/A,138.15,19.98,3109,48.22,50.89,148.97,152.6,442.25,11.6928,1.1354,94.157,1.5356,44.43,21.04,19.78,5.05,6.42,57.74
19/8/2016,1341.47,19.3075,216.7,1659.25,2282.25,596,427,530.75,162.75,334.25,1027,113.55,61.925,#N/A N/A,138.8,19.77,3095,48.52,50.88,151.29,151.96,441.5,11.424,1.1325,94.511,1.5781,44.17,20.61,19.17,4.93,6.37,56.14
22/8/2016,1339.09,18.9102,214,1659.25,2276.5,596,415.25,532,159,333.25,1035.25,113.425,61.15,#N/A N/A,144.1,20.42,2983,47.05,49.16,148.42,148.64,435.75,11.1552,1.132,94.519,1.5424,43.32,20.39,18.54,4.79,6.19,56.25
23/8/2016,1337.56,18.8175,211.5,1660.75,2299.25,596,407.75,515.75,156,328.5,1034.25,113.25,60.525,#N/A N/A,145.3,20.73,3039,48.1,49.96,149.88,150.18,440.25,10.8864,1.1305,94.539,1.5458,43.15,20.09,18.2,4.72,6.01,55.93
24/8/2016,1324.13,18.552,207.65,1637.5,2272.75,591,404,501.75,158.5,327.5,1030.75,112.725,60.325,#N/A N/A,142.15,20.22,3015,46.77,49.05,150.96,149.63,432,10.8528,1.1264,94.786,1.5611,39.85,18.17,17.58,4.23,5.67,51.99
25/8/2016,1321.97,18.5496,207.65,1635.25,2294.5,591,401.25,497.75,160,323.5,998.25,112.475,58.7,#N/A N/A,143.5,20.55,3025,47.33,49.67,151.14,150.94,437.25,11.424,1.1285,94.772,1.5731,40.16,18.28,17.8,4.34,5.76,52.47
26/8/2016,1321.18,18.6563,207.85,1632.5,2312.5,591,383.5,492.5,158.5,316.25,990.75,110.35,61.325,#N/A N/A,143.9,20.61,3012,47.64,49.92,151.28,149.72,437.75,12.1296,1.1198,95.566,1.6296,39.93,18.22,17.73,4.3,5.8,52.42
29/8/2016,1323.38,18.878,207.45,1632.5,2312.5,591,370.5,488.25,154,311.75,983.25,110.75,61.375,#N/A N/A,144,20.67,2945,46.98,49.26,146.69,148.62,430.75,#N/A,1.1189,95.58,1.5595,40.91,18.39,17.52,4.37,5.55,53.3
30/8/2016,1311.11,18.6025,206.9,1618,2308.75,591,363.25,490.75,155.75,304,965.5,111.5,62.05,#N/A N/A,144.75,20.52,2913,46.35,48.37,144.83,147.11,428,12.096,1.1143,96.054,1.5663,38.6,17.42,16.64,4.08,5.16,50.83
31/8/2016,1308.97,18.655,206.95,1600.75,2307.75,555,361,485.75,154.75,301.5,960,111.95,62.85,#N/A N/A,145.9,20.06,2921,44.7,47.04,141.22,141.02,414.5,11.5248,1.1158,96.022,1.58,38.24,17.01,16.09,3.99,5.03,50.65
1/9/2016,1313.89,18.8945,206.85,1600.5,2334.5,555,368.25,490.5,157.5,311,959,103.575,63.325,#N/A N/A,150.1,19.59,2920,43.16,45.45,127.24,138.19,402,10.9536,1.1197,95.653,1.5681,39.43,17.8,16.62,4.18,5.33,52.09
2/9/2016,1325.21,19.4475,207.15,1579.25,2359.5,555,373.25,496.25,158,316.5,968.5,101.6,60.75,#N/A N/A,150.1,20.18,2923,44.44,46.83,130.16,140.96,409.5,10.752,1.1156,95.844,1.6024,40.52,18.16,17.04,4.41,5.52,53.57
5/9/2016,1327.08,19.5124,207.15,1565.25,2355.5,555,373.25,496.25,154.5,316.5,968.5,101.6,60.75,#N/A N/A,150.1,20.18,2923,44.44,47.63,130.16,140.96,414.25,10.752,1.1147,95.844,1.6024,40.52,18.16,17.04,4.41,5.52,53.57
6/9/2016,1350,20.056,208.4,1574.25,2313,555,371,490,152,316.75,974.25,100.025,58.925,#N/A N/A,152.45,20.22,2948,44.83,47.26,131.64,140.85,408,10.5504,1.1255,94.823,1.534,42,19.04,17.76,4.58,5.65,55.87
7/9/2016,1345.18,19.7985,209.3,1577.5,2314.5,555,375.25,491.75,148.25,321,991.75,102.425,60.875,#N/A N/A,153.85,20.29,2934,45.5,47.98,134.64,142.65,410.75,10.584,1.1239,94.956,1.5391,42.09,18.91,17.59,4.53,5.61,56.12
