,USD,USD,USD,USD,USD,USD,USD,USD,EUR,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,EUR/USD,index,index,USD,USD,USD,USD,USD,USD
31/8/2011,1825.55,41.5675,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,791.5,#N/A N/A,#N/A N/A,#N/A N/A,1449,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4369,74.117,2.2234,62.62,50.75,44.86,17.29,14.2637,69.08
1/9/2011,1826.1,41.5638,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,761,#N/A N/A,#N/A N/A,#N/A N/A,1424.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4259,74.479,2.1302,62.47,51.67,45.57,17.24,14.367,69.12
2/9/2011,1882.96,43.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,775.5,#N/A N/A,#N/A N/A,#N/A N/A,1436,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4205,74.756,1.9857,64.47,52.87,45.51,17.59,14.4875,71.1
5/9/2011,1900.2,42.9775,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4098,75.112,1.9857,64.47,52.87,45.51,17.59,14.4875,71.1
6/9/2011,1875.25,42.035,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,760,#N/A N/A,#N/A N/A,#N/A N/A,1413.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3998,75.952,1.984,64.51,53.59,46.02,17.71,14.367,70.51
7/9/2011,1817.71,41.57,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,751.5,#N/A N/A,#N/A N/A,#N/A N/A,1411,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4098,75.467,2.0429,63.81,54.48,46.26,17.78,14.3498,71.26
8/9/2011,1870.2,42.325,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,738,#N/A N/A,#N/A N/A,#N/A N/A,1407.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3882,76.246,1.9787,65.66,55.18,46.69,18.18,14.3067,71.91
9/9/2011,1855.57,41.465,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,729.75,#N/A N/A,#N/A N/A,#N/A N/A,1416.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3656,77.192,1.9183,65.26,54.55,47.13,17.95,14.8318,71.01
12/9/2011,1815.25,40.3025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,727.25,#N/A N/A,#N/A N/A,#N/A N/A,1387.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3679,77.578,1.9475,64.07,53.33,45.48,17.16,14.2981,69.82
13/9/2011,1833.67,40.9812,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,702,#N/A N/A,#N/A N/A,#N/A N/A,1381.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3678,76.919,1.9906,64.27,53.64,46.1,17.08,14.7458,70.13
14/9/2011,1819.8,40.7087,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,704.5,#N/A N/A,#N/A N/A,#N/A N/A,1374,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3755,76.833,1.9837,64.17,52.7,45.12,16.85,14.4789,69.29
15/9/2011,1788.72,39.84,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,696,#N/A N/A,#N/A N/A,#N/A N/A,1358.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3877,76.241,2.082,64.29,52.87,46.22,17.01,14.4961,68.08
16/9/2011,1811.38,40.665,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,688.25,#N/A N/A,#N/A N/A,#N/A N/A,1355.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3796,76.599,2.0479,65.72,53.58,47.62,17.43,14.7113,68.46
19/9/2011,1778.85,39.6613,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,673,#N/A N/A,#N/A N/A,#N/A N/A,1336,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3686,77.146,1.9506,66.27,53.42,46.78,16.99,14.7544,67.92
20/9/2011,1803.69,39.795,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,674.75,#N/A N/A,#N/A N/A,#N/A N/A,1338,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3702,77.03,1.9385,69.9,53.99,48.01,17.65,15.2967,69.21
21/9/2011,1782.3,39.6875,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,666.75,#N/A N/A,#N/A N/A,#N/A N/A,1320.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3573,77.342,1.8576,67.68,53.32,47.11,17,15.4,68.21
22/9/2011,1740.39,35.8712,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,633.75,#N/A N/A,#N/A N/A,#N/A N/A,1283,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3465,78.455,1.718,65.24,48.76,44.32,15.75,14.2981,64.19
23/9/2011,1656.74,31.1425,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,640.75,#N/A N/A,#N/A N/A,#N/A N/A,1258,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.35,78.501,1.8334,62.86,46.42,43.24,15.21,13.6181,60.74
26/9/2011,1626.88,30.7337,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,648.25,#N/A N/A,#N/A N/A,#N/A N/A,1259.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3533,78.363,1.9002,64.39,47.39,43.87,15.27,13.9022,62.2
27/9/2011,1650.72,31.9125,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,658.25,#N/A N/A,#N/A N/A,#N/A N/A,1263,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3585,77.506,1.9711,63.45,47.64,43.51,15.02,13.6784,61.46
28/9/2011,1609.16,29.8687,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,638.75,#N/A N/A,#N/A N/A,#N/A N/A,1223.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3543,77.852,1.9797,61.53,45.87,41.03,14.36,13.2135,58.64
29/9/2011,1614.69,30.6344,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,654.25,#N/A N/A,#N/A N/A,#N/A N/A,1230,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3597,78.028,1.9962,62.52,46.25,41.67,14.43,13.3512,59.85
30/9/2011,1623.79,29.9275,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,609.25,#N/A N/A,#N/A N/A,#N/A N/A,1179,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3387,78.553,1.9154,62.95,46.65,41.36,14.78,13.1877,59.52
3/10/2011,1658.3,30.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,619.5,#N/A N/A,#N/A N/A,#N/A N/A,1177.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3176,79.431,1.756,63.27,46.21,40.7,14.17,13.1963,58.32
4/10/2011,1623.82,30.0825,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,604,#N/A N/A,#N/A N/A,#N/A N/A,1160,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3349,79.597,1.8207,61.28,44.61,40.21,13.44,12.6454,56.43
5/10/2011,1640.85,30.4512,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,625.25,#N/A N/A,#N/A N/A,#N/A N/A,1163.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3348,78.919,1.8877,63.01,46.27,41.76,13.78,12.852,57.67
6/10/2011,1651.36,31.9887,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,616,#N/A N/A,#N/A N/A,#N/A N/A,1163.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3437,78.634,1.9872,64.06,47.72,41.47,14.15,13.0672,59.41
7/10/2011,1637.85,31.1512,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,607.5,#N/A N/A,#N/A N/A,#N/A N/A,1158.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3378,78.726,2.0764,63.09,46.64,40.36,13.68,12.7315,57.21
10/10/2011,1676.65,32.1037,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,611.5,#N/A N/A,#N/A N/A,#N/A N/A,1177.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3642,77.494,2.0764,65.27,47.95,41.16,14.07,13.1877,58.69
11/10/2011,1662.3,32.055,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,660.75,#N/A N/A,#N/A N/A,#N/A N/A,1235.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.364,77.585,2.1496,64.44,47.85,40.88,14.15,13.1533,58.86
12/10/2011,1676.3,32.6125,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,626.75,#N/A N/A,#N/A N/A,#N/A N/A,1239.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3791,76.994,2.2101,64.07,48.19,41.74,14.43,13.4115,59.26
13/10/2011,1668.05,31.8825,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,618,#N/A N/A,#N/A N/A,#N/A N/A,1257,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3777,76.996,2.1834,63.75,47,41.56,14.18,13.136,58.36
14/10/2011,1680.95,32.2112,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,622.75,#N/A N/A,#N/A N/A,#N/A N/A,1270,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3882,76.623,2.2477,66.86,48.24,42.49,14.63,13.4201,59.27
17/10/2011,1670.8,31.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,624.25,#N/A N/A,#N/A N/A,#N/A N/A,1253,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3737,77.146,2.155,66.2,47.2,42.42,14.27,13.2824,57.23
18/10/2011,1657.97,32.05,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,625.25,#N/A N/A,#N/A N/A,#N/A N/A,1250.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3752,77.138,2.1763,65.5,47.12,42.2,14.58,13.4804,57.1
19/10/2011,1640.75,31.17,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,619.5,#N/A N/A,#N/A N/A,#N/A N/A,1225,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.376,77.114,2.1603,62.32,44.8,40.76,13.55,13.1619,46.51
20/10/2011,1620.66,30.6125,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,630.75,#N/A N/A,#N/A N/A,#N/A N/A,1225,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.378,76.974,2.1888,61.64,44.33,39.67,13.53,12.9639,43.65
21/10/2011,1641.85,31.3875,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,632,#N/A N/A,#N/A N/A,#N/A N/A,1212.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3896,76.395,2.2192,62.63,44.59,41.08,13.7,13.4631,43.84
24/10/2011,1653.48,31.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,642.5,#N/A N/A,#N/A N/A,#N/A N/A,1226.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3929,76.028,2.2336,63.82,46.28,42.75,14.17,14.0227,44.69
25/10/2011,1705.27,33.275,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,636.25,#N/A N/A,#N/A N/A,#N/A N/A,1225.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3908,76.122,2.1089,64.84,47.2,43.63,14.38,14.3412,45.24
26/10/2011,1724.64,33.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,619.5,#N/A N/A,#N/A N/A,#N/A N/A,1210.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3906,76.246,2.2041,65.79,47.85,43.97,14.48,14.6166,44.91
27/10/2011,1744.95,35.105,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,644,#N/A N/A,#N/A N/A,#N/A N/A,1235,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4189,74.879,2.3964,66.06,48.96,45.63,14.85,15.0987,42.67
28/10/2011,1743.42,35.3025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,644.5,#N/A N/A,#N/A N/A,#N/A N/A,1217,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4147,75.067,2.3167,68.49,50.85,47.3,14.71,15.2881,43.73
31/10/2011,1714.7,34.2975,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,628.25,#N/A N/A,#N/A N/A,#N/A N/A,1207.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3858,76.166,2.1133,66.83,49.5,45.21,14.35,15.004,43.39
1/11/2011,1719.55,33.3425,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,630,#N/A N/A,#N/A N/A,#N/A N/A,1192.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3703,77.261,1.9889,65.63,49.32,45.31,14.36,14.7974,43.38
2/11/2011,1737.8,34.2725,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,623.5,#N/A N/A,#N/A N/A,#N/A N/A,1193.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3747,77.017,1.9854,66.62,50.52,45.37,14.4,14.9179,44.01
3/11/2011,1763.67,34.515,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,636,#N/A N/A,#N/A N/A,#N/A N/A,1219.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3823,76.672,2.0734,69.33,52.03,47.43,14.55,15.1934,45.65
4/11/2011,1754.65,34.1312,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,636.75,#N/A N/A,#N/A N/A,#N/A N/A,1212.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3792,76.962,2.0327,69.38,51.42,47.24,14.33,15.2106,45.4
7/11/2011,1794.9,34.955,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,638.75,#N/A N/A,#N/A N/A,#N/A N/A,1192.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3776,76.962,2.0371,72.13,52.81,48.5,14.89,15.7529,46.88
8/11/2011,1786.32,34.975,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,657,#N/A N/A,#N/A N/A,#N/A N/A,1195.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3834,76.586,2.0769,71.61,52.06,47.97,14.64,15.4688,45.99
9/11/2011,1769.7,34.0537,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,643,#N/A N/A,#N/A N/A,#N/A N/A,1175.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3542,77.926,1.9615,69.28,51.15,46.9,14.07,14.961,45.97
10/11/2011,1758.5,34.06,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,620,#N/A N/A,#N/A N/A,#N/A N/A,1158,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3606,77.743,2.0564,68.83,51.1,47.24,13.82,14.7544,46.34
11/11/2011,1788.63,34.69,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,616.75,#N/A N/A,#N/A N/A,#N/A N/A,1166,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.375,76.945,2.0564,70.49,53.17,48.83,14.26,15.2192,47.13
14/11/2011,1780.3,34.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,615.75,#N/A N/A,#N/A N/A,#N/A N/A,1172,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3633,77.569,2.0556,69.48,52.23,47.04,14.03,14.9524,46.47
15/11/2011,1780.9,34.5425,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,632.75,#N/A N/A,#N/A N/A,#N/A N/A,1200.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3539,77.872,2.0451,69.64,52.3,47.39,13.99,15.0384,46.87
16/11/2011,1763.35,33.7475,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,616.75,#N/A N/A,#N/A N/A,#N/A N/A,1187.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3463,78.016,2,67.99,51.46,46.53,13.71,14.9351,46.66
17/11/2011,1721.52,31.7088,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,592.5,#N/A N/A,#N/A N/A,#N/A N/A,1168.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3458,78.282,1.9602,66.24,49.28,45.57,13.08,14.1088,45
18/11/2011,1723.92,32.3643,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,598.25,#N/A N/A,#N/A N/A,#N/A N/A,1168.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3525,78.064,2.0104,65.46,48.84,45.14,12.83,13.7472,44.9
21/11/2011,1677.57,31.6275,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,591.5,#N/A N/A,#N/A N/A,#N/A N/A,1148,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3489,78.3,1.955,65.29,48.09,44.03,12.39,13.5837,42.67
22/11/2011,1699.9,32.725,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,603,#N/A N/A,#N/A N/A,#N/A N/A,1153,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3505,78.266,1.917,65.79,49.06,44.33,13.1,13.5578,43.35
23/11/2011,1692.41,31.7012,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,594.25,#N/A N/A,#N/A N/A,#N/A N/A,1122.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3342,79.141,1.8835,64.21,47.96,43.3,12.95,13.2479,42.17
24/11/2011,1697.42,31.81,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3347,79.141,1.8835,64.21,47.96,43.3,12.95,13.2479,42.17
25/11/2011,1683.52,31.26,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,589,#N/A N/A,#N/A N/A,#N/A N/A,1106.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3239,79.686,1.9635,63.77,47.59,42.98,12.74,13.05,41.52
28/11/2011,1712.35,32.0975,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,593,#N/A N/A,#N/A N/A,#N/A N/A,1121,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.332,79.263,1.9739,65.24,49.54,44.29,13.06,13.3254,40.91
